"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","74","5 on 5","0","1","Grace Zumwinkle","Puck Recovery","t","166","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","70","5 on 5","0","1","Grace Zumwinkle","Play","f","194","34","Direct","Kelly Pannek","186","32",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","70","5 on 5","1","0","Emily Clark","Puck Recovery","t","23","38",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","65","5 on 5","0","1","Dani Cameranesi","Puck Recovery","t","95","54",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","65","5 on 5","0","1","Dani Cameranesi","Play","t","95","54","Indirect","Grace Zumwinkle","100","81",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","64","5 on 5","0","1","Grace Zumwinkle","Play","t","100","81","Indirect","Kelly Pannek","124","82",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","63","5 on 5","1","0","Kelly Pannek","Zone Entry","t","126","83","Carried","Erin Ambrose",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","62","5 on 5","0","1","Kelly Pannek","Dump In/Out","t","139","83",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","56","5 on 5","0","1","Dani Cameranesi","Puck Recovery","t","196","68",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","56","5 on 5","0","1","Dani Cameranesi","Play","f","194","71","Indirect","Cayla Barnes","145","82",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","55","5 on 5","1","0","Claire Thompson","Puck Recovery","t","12","8",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","54","5 on 5","1","0","Claire Thompson","Play","t","25","3","Indirect","Emily Clark","51","4",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","52","5 on 5","1","0","Emily Clark","Play","f","51","4","Direct","Rebecca Johnston","53","29",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","52","5 on 5","0","1","Dani Cameranesi","Puck Recovery","t","149","73",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","48","5 on 5","0","1","Dani Cameranesi","Play","t","170","19","Direct","Megan Keller","136","12",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","46","5 on 5","0","1","Megan Keller","Play","t","136","12","Direct","Cayla Barnes","139","57",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","44","5 on 5","0","1","Cayla Barnes","Play","t","152","80","Indirect","Abbey Murphy","198","47",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","39","5 on 5","0","1","Abbey Murphy","Play","f","157","76","Direct","Jesse Compher","178","59",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","38","5 on 5","1","0","Erin Ambrose","Puck Recovery","t","27","41",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","37","5 on 5","1","0","Erin Ambrose","Play","t","36","39","Direct","Emily Clark","50","27",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","33","5 on 5","1","0","Emily Clark","Dump In/Out","f","115","6",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","33","5 on 5","0","1","Emily Clark","Zone Entry","f","125","5","Dumped","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","30","5 on 5","0","1","Maddie Rooney","Puck Recovery","t","3","42",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","30","5 on 5","0","1","Maddie Rooney","Play","t","3","42","Indirect","Megan Keller","3","43",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","25","5 on 5","0","1","Megan Keller","Play","f","86","10","Direct","Hayley Scamurra","102","3",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","22","5 on 5","0","1","Jesse Compher","Faceoff Win","t","31","65","Backhand","Marie-Philip Poulin",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","21","5 on 5","0","1","Megan Keller","Puck Recovery","t","20","78",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","19","5 on 5","0","1","Megan Keller","Play","t","7","64","Indirect","Hayley Scamurra","45","3",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","17","5 on 5","1","0","Sarah Nurse","Puck Recovery","t","162","72",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","15","5 on 5","1","0","Sarah Nurse","Play","t","181","67","Direct","Brianne Jenner","196","52",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","13","5 on 5","1","0","Brianne Jenner","Play","t","194","36","Direct","Jocelyne Larocque","159","21",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","12","5 on 5","1","0","Jocelyne Larocque","Shot","f","167","21","Snapshot",,,,"Missed","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","11","5 on 5","1","0","Brianne Jenner","Puck Recovery","t","186","32",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","11","5 on 5","1","0","Brianne Jenner","Shot","f","186","32","Snapshot",,,,"Missed","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","9","5 on 5","1","0","Renata Fast","Puck Recovery","t","149","82",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","7","5 on 5","1","0","Renata Fast","Shot","f","135","72","Snapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","5","5 on 5","1","0","Brianne Jenner","Puck Recovery","t","195","47",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","4","5 on 5","1","0","Brianne Jenner","Play","t","194","43","Direct","Marie-Philip Poulin","188","49",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","4","5 on 5","1","0","Marie-Philip Poulin","Shot","f","188","49","Snapshot",,,,"On Net","f","t"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","2","5 on 5","0","1","Hayley Scamurra","Puck Recovery","t","7","35",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1200","5 on 5","1","0","Marie-Philip Poulin","Faceoff Win","t","100","43","Backhand","Hilary Knight",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1198","5 on 5","1","0","Jocelyne Larocque","Puck Recovery","t","84","31",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1197","5 on 5","1","0","Jocelyne Larocque","Dump In/Out","f","101","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1196","5 on 5","0","1","Lee Stecklein","Puck Recovery","t","69","80",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1196","5 on 5","0","1","Lee Stecklein","Dump In/Out","f","69","80",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1195","5 on 5","1","0","Jocelyne Larocque","Puck Recovery","t","110","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1193","5 on 5","1","0","Jocelyne Larocque","Dump In/Out","f","107","5",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1193","5 on 5","0","1","Jocelyne Larocque","Zone Entry","f","107","5","Dumped","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1191","5 on 5","0","1","Maddie Rooney","Puck Recovery","t","1","42",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1191","5 on 5","0","1","Maddie Rooney","Play","t","1","42","Indirect","Cayla Barnes","1","42",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1190","5 on 5","0","1","Cayla Barnes","Play","f","5","41","Indirect","Kendall Coyne Schofield","66","1",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1188","5 on 5","0","1","Lee Stecklein","Puck Recovery","t","44","13",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1186","5 on 5","0","1","Lee Stecklein","Play","t","61","15","Direct","Hannah Brandt","77","58",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1182","5 on 5","1","0","Sarah Nurse","Puck Recovery","t","68","8",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1178","5 on 5","0","1","Sarah Nurse","Zone Entry","t","127","19","Carried","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1178","5 on 5","1","0","Sarah Nurse","Play","t","127","19","Direct","Marie-Philip Poulin","138","13",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1177","5 on 5","1","0","Marie-Philip Poulin","Shot","f","154","18","Wristshot",,,,"On Net","t","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1174","5 on 5","1","0","Sarah Nurse","Puck Recovery","t","193","16",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1174","5 on 5","1","0","Sarah Nurse","Play","t","193","16","Indirect","Marie-Philip Poulin","191","76",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1171","5 on 5","1","0","Marie-Philip Poulin","Play","f","191","76","Indirect","Sarah Nurse","199","47",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1167","5 on 5","1","0","Brianne Jenner","Puck Recovery","t","199","39",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1166","5 on 5","1","0","Brianne Jenner","Play","t","200","30","Indirect","Jocelyne Larocque","131","5",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1163","5 on 5","1","0","Jocelyne Larocque","Play","t","134","4","Indirect","Brianne Jenner","169","3",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1161","5 on 5","1","0","Brianne Jenner","Play","t","137","11","Indirect","Claire Thompson","140","4",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1158","5 on 5","1","0","Claire Thompson","Shot","f","171","22","Wristshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1156","5 on 5","1","0","Claire Thompson","Puck Recovery","t","166","28",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1155","5 on 5","1","0","Claire Thompson","Play","t","176","17","Indirect","Sarah Fillier","186","13",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1152","5 on 5","0","1","Cayla Barnes","Puck Recovery","t","34","83",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1151","5 on 5","0","1","Cayla Barnes","Dump In/Out","f","65","81",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1149","5 on 5","1","0","Natalie Spooner","Puck Recovery","t","90","2",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1149","5 on 5","1","0","Natalie Spooner","Play","t","93","3","Indirect","Sarah Fillier","122","3",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1147","5 on 5","1","0","Sarah Fillier","Play","t","122","3","Direct","Jamie Lee Rattray","132","26",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1146","5 on 5","0","1","Jamie Lee Rattray","Zone Entry","t","126","8","Played","Lee Stecklein",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1145","5 on 5","1","0","Jamie Lee Rattray","Shot","f","175","34","Wristshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1141","5 on 5","0","1","Abby Roque","Faceoff Win","t","31","64","Backhand","Sarah Fillier",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1140","5 on 5","0","1","Megan Keller","Puck Recovery","t","12","54",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1138","5 on 5","0","1","Megan Keller","Play","t","7","35","Direct","Alex Carpenter","34","18",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1135","5 on 5","0","1","Alex Carpenter","Dump In/Out","f","102","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1135","5 on 5","1","0","Alex Carpenter","Zone Entry","f","102","4","Dumped","Claire Thompson",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1132","5 on 5","1","0","Claire Thompson","Puck Recovery","t","8","21",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1132","5 on 5","1","0","Claire Thompson","Play","t","8","21","Indirect","Erin Ambrose","10","76",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1122","5 on 5","1","0","Claire Thompson","Puck Recovery","t","2","52",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1121","5 on 5","1","0","Claire Thompson","Play","t","3","41","Indirect","Sarah Fillier","3","43",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1120","5 on 5","1","0","Sarah Fillier","Play","t","3","43","Direct","Claire Thompson","7","35",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","2","1119","5 on 5","1","0","Claire Thompson","Play","f","9","35","Direct","Sarah Fillier","8","38",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1116","5 on 5","0","1","Abby Roque","Puck Recovery","t","193","44",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1113","5 on 5","0","1","Abby Roque","Play","t","198","52","Indirect","Amanda Kessel","198","27",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1112","5 on 5","0","1","Amanda Kessel","Play","t","191","17","Indirect","Megan Keller","132","4",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1110","5 on 5","0","1","Megan Keller","Play","t","132","4","Direct","Savannah Harmon","137","70",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","2","1108","5 on 5","0","1","Savannah Harmon","Play","t","147","68","Direct","Alex Carpenter","167","49",,,
